Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Libya,5.866300106048584,1.5256569385528564,1.0999952554702759,0.549694836139679,0.5917096734046936,0.11109723150730133,0.20356906950473785,2024
Jamaica,5.841700077056885,1.2801949977874756,1.3238065242767334,0.5666369199752808,0.6469182372093201,0.089241161942482,0.028065191581845284,2024
Peru,5.84089994430542,1.3706018924713135,1.1799687147140503,0.6615437865257263,0.6148437261581421,0.07817625999450684,0.02873055450618267,2024
Dominican Republic,5.822800159454346,1.5166972875595093,1.2715129852294922,0.5112380981445312,0.7298943996429443,0.08634815365076065,0.19556351006031036,2024
Mauritius,5.816400051116943,1.5704201459884644,1.3577836751937866,0.48974645137786865,0.6407958269119263,0.12277533859014511,0.11776747554540634,2024
Moldova,5.815899848937988,1.3853644132614136,1.277184009552002,0.541657030582428,0.6948560476303101,0.0773678869009018,0.044482506811618805,2024
Russia,5.785299777984619,1.6421922445297241,1.3511909246444702,0.5313519835472107,0.5514534115791321,0.13781295716762543,0.12052719295024872,2024
Bolivia,5.784299850463867,1.2170525789260864,1.1794114112854004,0.48760786652565,0.7194611430168152,0.0995684266090393,0.06081860885024071,2024
Ecuador,5.7245001792907715,1.3154677152633667,1.150650143623352,0.6400609016418457,0.6060811281204224,0.08740335702896118,0.07832969725131989,2024
Kyrgyzstan,5.713500022888184,1.0542736053466797,1.4769147634506226,0.5880981087684631,0.8342744708061218,0.22521208226680756,0.02985326200723648,2024
Montenegro,5.706999778747559,1.5705214738845825,1.3179855346679688,0.5874248147010803,0.6317283511161804,0.11043538898229599,0.13215145468711853,2024
Mongolia,5.696199893951416,1.3527040481567383,1.5106477737426758,0.4003860354423523,0.5008006691932678,0.23676706850528717,0.05526994168758392,2024
Colombia,5.695099830627441,1.4369055032730103,1.2406914234161377,0.6476790308952332,0.6439193487167358,0.07159985601902008,0.05860790237784386,2024
Venezuela,5.6066999435424805,0.0,1.3213502168655396,0.4911383092403412,0.5179128646850586,0.1922653317451477,0.08616189658641815,2024
Indonesia,5.568299770355225,1.361494541168213,1.1842628717422485,0.4716709554195404,0.7794453501701355,0.3992150127887726,0.054712675511837006,2024
Bulgaria,5.462699890136719,1.6293822526931763,1.4687789678573608,0.5666208863258362,0.620396077632904,0.08329027146100998,0.006150565575808287,2024
Armenia,5.454899787902832,1.443588376045227,1.154439926147461,0.60340416431427,0.6502339839935303,0.051427390426397324,0.17305009067058563,2024
South Africa,5.421999931335449,1.389106035232544,1.3692620992660522,0.32189443707466125,0.5365901589393616,0.07843785732984543,0.03398063778877258,2024
North Macedonia,5.369100093841553,1.4753087759017944,1.2765878438949585,0.5693777203559875,0.5797271132469177,0.19378146529197693,0.014632130973041058,2024
Algeria,5.363500118255615,1.323540449142456,1.1906074285507202,0.5679004788398743,0.24701155722141266,0.09126922488212585,0.19999629259109497,2024
Hong Kong S.A.R. of China,5.316400051116943,1.9087110757827759,1.1844797134399414,0.8573154211044312,0.4847096800804138,0.1467726230621338,0.4016142189502716,2024
Albania,5.304200172424316,1.4378888607025146,0.9235725998878479,0.637987494468689,0.6897297501564026,0.13788948953151703,0.048980724066495895,2024
Tajikistan,5.280700206756592,N/A,N/A,N/A,N/A,N/A,N/A,2024
Congo (Brazzaville),5.221499919891357,0.8923410177230835,0.6218869686126709,0.30558526515960693,0.522735059261322,0.12380913645029068,0.13767823576927185,2024
Mozambique,5.216400146484375,0.5597674250602722,0.8830713629722595,0.15556660294532776,0.7281112670898438,0.1576547771692276,0.1961711347103119,2024
Georgia,5.184700012207031,1.4669232368469238,0.9900111556053162,0.5243762731552124,0.6798141598701477,0.0,0.17428675293922424,2024
Iraq,5.165999889373779,1.2487026453018188,0.9959483742713928,0.4981996417045593,0.4245246350765228,0.14129121601581573,0.04781985655426979,2024
Nepal,5.158400058746338,0.9653639197349548,0.9901836514472961,0.44261762499809265,0.65291428565979,0.20935767889022827,0.1149136945605278,2024
Laos,5.138899803161621,1.2084683179855347,0.8462979197502136,0.4229126572608948,0.7964661121368408,0.16954879462718964,0.16654132306575775,2024
Gabon,5.106299877166748,1.4034374952316284,1.0376240015029907,0.3442910611629486,0.5158148407936096,0.04527805745601654,0.09986981004476547,2024
Ivory Coast,5.080100059509277,1.08013117313385,0.5776305198669434,0.2875821590423584,0.5469511151313782,0.12049251794815063,0.16406969726085663,2024
Guinea,5.0233001708984375,0.8305673599243164,0.6216126084327698,0.2355300635099411,0.5212848782539368,0.21010270714759827,0.1074468269944191,2024
Turkiye,4.975299835205078,1.7015780210494995,1.1750115156173706,0.6310677528381348,0.20207588374614716,0.06806235015392303,0.11476534605026245,2024
Senegal,4.968599796295166,0.9273591637611389,0.7506789565086365,0.3921445608139038,0.6067526340484619,0.15201134979724884,0.06868311017751694,2024
Iran,4.922800064086914,1.4351887702941895,1.1361976861953735,0.5707837343215942,0.3655014634132385,0.23503893613815308,0.12344294786453247,2024
Azerbaijan,4.893400192260742,1.4329136610031128,0.8756862282752991,0.4956248104572296,0.6681506633758545,0.11156637966632843,0.19919909536838531,2024
Nigeria,4.880799770355225,1.0417711734771729,1.0754878520965576,0.2555779218673706,0.5658091306686401,0.2014150172472,0.018978452309966087,2024
State of Palestine,4.879499912261963,N/A,N/A,N/A,N/A,N/A,N/A,2024
Cameroon,4.8744001388549805,0.9432443380355835,0.856004536151886,0.28758153319358826,0.5212279558181763,0.1263100653886795,0.06031104177236557,2024
Ukraine,4.873000144958496,1.3498984575271606,1.3152741193771362,0.513292670249939,0.6306490898132324,0.2854280471801758,0.025387566536664963,2024
Namibia,4.831699848175049,1.2663460969924927,1.2120418548583984,0.3068712055683136,0.46973705291748047,0.06869890540838242,0.061482444405555725,2024
Morocco,4.7947001457214355,1.2134435176849365,0.4710526466369629,0.4946403503417969,0.6311025023460388,0.042098041623830795,0.08181802183389664,2024
Pakistan,4.656700134277344,1.0685423612594604,0.6003774404525757,0.3207152485847473,0.541945219039917,0.1444339007139206,0.07396379113197327,2024
Niger,4.556300163269043,0.5728497505187988,0.6773866415023804,0.29313042759895325,0.6145157217979431,0.14497682452201843,0.14679871499538422,2024
Burkina Faso,4.547999858856201,0.755849301815033,0.6850556135177612,0.2737254202365875,0.4829391837120056,0.17319443821907043,0.17866826057434082,2024
Mauritania,4.505099773406982,1.077660083770752,0.7046297788619995,0.40008118748664856,0.34259742498397827,0.13252516090869904,0.1984754204750061,2024
Gambia,4.484899997711182,0.750298023223877,0.6838372349739075,0.32972538471221924,0.4585888683795929,0.3243280053138733,0.047796253114938736,2024
Chad,4.47130012512207,0.6033025979995728,0.8054125308990479,0.1985265612602234,0.41112658381462097,0.21845760941505432,0.11272654682397842,2024
Kenya,4.469600200653076,1.036737322807312,0.8953505754470825,0.35330137610435486,0.5185921788215637,0.2815104126930237,0.06859482079744339,2024
Tunisia,4.421800136566162,1.3064451217651367,0.954691469669342,0.5791094303131104,0.253939151763916,0.023889748379588127,0.01835382729768753,2024
Benin,4.377399921417236,0.9135749340057373,0.12834492325782776,0.2840454578399658,0.5668084025382996,0.11206892877817154,0.2520597577095032,2024
Uganda,4.371699810028076,0.7719525694847107,1.1507896184921265,0.37335091829299927,0.5874472260475159,0.17783315479755402,0.054190244525671005,2024
Myanmar,4.354499816894531,0.9776164293289185,0.9881134629249573,0.43571144342422485,0.4504128396511078,0.4008112847805023,0.17410466074943542,2024
Cambodia,4.340700149536133,1.0109834671020508,1.0185363292694092,0.44200488924980164,0.8633310794830322,0.1698567122220993,0.07104724645614624,2024
Ghana,4.289400100708008,1.0765100717544556,0.7471469044685364,0.35951659083366394,0.6232233047485352,0.18272735178470612,0.027729582041502,2024
Liberia,4.268599987030029,0.6187779307365417,0.673256516456604,0.30065545439720154,0.545839786529541,0.17783337831497192,0.07450147718191147,2024
Mali,4.23199987411499,0.7474067211151123,0.6879045367240906,0.2674601972103119,0.5856997966766357,0.12035863101482391,0.08960305899381638,2024
Madagascar,4.22790002822876,0.6279069185256958,0.8234909772872925,0.3332248628139496,0.2504751682281494,0.17243008315563202,0.12322671711444855,2024
Togo,4.214099884033203,0.758493959903717,0.5861082673072815,0.32009798288345337,0.45263394713401794,0.12668223679065704,0.15601274371147156,2024
Jordan,4.185800075531006,1.2622883319854736,0.9829585552215576,0.5943453311920166,0.5932228565216064,0.05932592228055,0.18945163488388062,2024
India,4.054100036621094,1.1661732196807861,0.6526671648025513,0.4170070290565491,0.7665984630584717,0.1739247590303421,0.12202008068561554,2024
Egypt,3.976599931716919,1.3699750900268555,0.9958513975143433,0.4876794219017029,0.4897022247314453,0.025354642421007156,0.2592211365699768,2024
Sri Lanka,3.898099899291992,1.3609724044799805,1.1786798238754272,0.5860215425491333,0.5830621719360352,0.14405952394008636,0.030845755711197853,2024
Bangladesh,3.8859000205993652,1.1216069459915161,0.24916358292102814,0.5133201479911804,0.7748538851737976,0.14038580656051636,0.16744175553321838,2024
Ethiopia,3.8608999252319336,0.7915603518486023,0.9149188995361328,0.4197959899902344,0.44089117646217346,0.27031683921813965,0.1006753146648407,2024
Tanzania,3.780600070953369,0.8201370239257812,0.706039547920227,0.3797157108783722,0.709255039691925,0.1911744773387909,0.2572048306465149,2024
Comoros,3.5662999153137207,0.8955318927764893,0.3279953896999359,0.3702203333377838,0.17212426662445068,0.12847408652305603,0.1596972793340683,2024
Yemen,3.561000108718872,0.6712790131568909,1.2814736366271973,0.29267072677612305,0.3623776137828827,0.08011560142040253,0.11316867917776108,2024
Zambia,3.5023999214172363,0.8989716172218323,0.8089185953140259,0.2640199065208435,0.7270592451095581,0.16764073073863983,0.10934242606163025,2024
Eswatini,3.502000093460083,1.2553025484085083,0.9251137375831604,0.175948366522789,0.28414106369018555,0.05936242267489433,0.11585400253534317,2024
Malawi,3.4210000038146973,0.6169111132621765,0.41037529706954956,0.3491171598434448,0.5708924531936646,0.13481661677360535,0.13581052422523499,2024
Botswana,3.3833999633789062,1.4446913003921509,0.9686105251312256,0.2414112687110901,0.5667081475257874,0.0144267613068223,0.08207224309444427,2024
Zimbabwe,3.341099977493286,0.7483372092247009,0.8500819802284241,0.23206385970115662,0.48692381381988525,0.09612565487623215,0.13059785962104797,2024
Congo (Kinshasa),3.2953999042510986,0.5336700081825256,0.6647000312805176,0.26150763034820557,0.47270506620407104,0.18867595493793488,0.07216711342334747,2024
Sierra Leone,3.2451999187469482,0.6542783975601196,0.5659774541854858,0.2533208131790161,0.46903476119041443,0.1813645362854004,0.05329902842640877,2024
Lesotho,3.186199903488159,0.770806610584259,0.8505873084068298,0.0,0.5231882333755493,0.08208690583705902,0.08496851474046707,2024
Lebanon,2.7065000534057617,1.3767255544662476,0.5767129063606262,0.5562468767166138,0.1732231229543686,0.06764092296361923,0.028772255405783653,2024
Afghanistan,1.7209999561309814,0.6281381845474243,0.0,0.24176324903964996,0.0,0.09073574841022491,0.08847065269947052,2024
Afghanistan,3.7235898971557617,7.35041618347168,0.4506623148918152,50.5,0.7181143164634705,0.16405510902404785,0.8816863298416138,2008
Afghanistan,4.401778221130371,7.508646011352539,0.5523084402084351,50.79999923706055,0.6788963675498962,0.18729662895202637,0.8500354290008545,2009
Afghanistan,4.758380889892578,7.6138997077941895,0.5390751957893372,51.099998474121094,0.6001272201538086,0.11786054074764252,0.7067660689353943,2010
Afghanistan,3.831719160079956,7.581258773803711,0.52110356092453,51.400001525878906,0.4959014058113098,0.16009841859340668,0.731108546257019,2011
Afghanistan,3.782937526702881,7.660505771636963,0.5206367373466492,51.70000076293945,0.5309350490570068,0.23415717482566833,0.7756198048591614,2012
Afghanistan,3.5721004009246826,7.680333137512207,0.48355185985565186,52.0,0.5779553651809692,0.0592464841902256,0.8232041001319885,2013
Afghanistan,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,2014
Afghanistan,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,2015
Afghanistan,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,2016
Afghanistan,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,2017
Afghanistan,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,2018
Afghanistan,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,2019
Afghanistan,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,2021
Afghanistan,1.2812711000442505,N/A,0.2282172292470932,54.875,0.368377149105072,N/A,0.7331978678703308,2022
Afghanistan,1.445908546447754,N/A,0.36847811937332153,55.20000076293945,0.22830119729042053,N/A,0.7384709119796753,2023
Albania,4.634251594543457,9.121521949768066,0.8213716149330139,66.76000213623047,0.5286047458648682,-0.013059232383966446,0.8746995329856873,2007
Albania,5.485469818115234,9.24124813079834,0.8330466151237488,67.31999969482422,0.5252232551574707,-0.16182519495487213,0.8636654019355774,2009
Albania,5.268936634063721,9.282611846923828,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.17621935904026031,0.7262616753578186,2010
Albania,5.867421627044678,9.310437202453613,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.20871508121490479,0.8770025968551636,2011
Albania,5.510124206542969,9.32616138458252,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.17298804223537445,0.8476752042770386,2012
Albania,4.550647735595703,9.337964057922363,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.13133929669857025,0.862904965877533,2013
Albania,4.81376314163208,9.357623100280762,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.02880115993320942,0.8827044367790222,2014
Albania,4.6066508293151855,9.382479667663574,0.6393561363220215,69.0,0.7038506865501404,-0.08498185873031616,0.8847930431365967,2015
Albania,4.511100769042969,9.416690826416016,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.021135902032256126,0.901070773601532,2016
Albania,4.639548301696777,9.454931259155273,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.032957177609205246,0.8761346340179443,2017
Albania,5.0044026374816895,9.496805191040039,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0047685811296105385,0.8991293907165527,2018
Albania,4.9953179359436035,9.521727561950684,0.6863648891448975,69.0999984741211,0.777351438999176,-0.10332503914833069,0.9142842888832092,2019
Albania,5.364909648895264,9.493891716003418,0.7101150155067444,69.125,0.7536710500717163,0.0015586202498525381,0.8913589715957642,2020
Albania,5.255481719970703,9.588499069213867,0.7018827795982361,69.1500015258789,0.8274527192115784,0.038602884858846664,0.8961266279220581,2021
Albania,5.212213039398193,9.648702621459961,0.7240896224975586,69.17500305175781,0.8022497892379761,-0.06995203346014023,0.8455019593238831,2022
Albania,5.444690704345703,9.688706398010254,0.6907526254653931,69.19999694824219,0.8715454936027527,0.06788530200719833,0.8554250597953796,2023
Algeria,5.463566780090332,9.306354522705078,N/A,65.5,0.5926958322525024,-0.21229735016822815,0.6180378794670105,2010
Algeria,5.31719446182251,9.315958023071289,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.18762362003326416,0.637981653213501,2011
Algeria,5.60459566116333,9.329961776733398,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.1791028529405594,0.6901163458824158,2012
Algeria,6.354898452758789,9.355415344238281,0.8181894421577454,65.9000015258789,N/A,N/A,N/A,2014
Algeria,5.340853691101074,9.383312225341797,0.7485882639884949,66.0999984741211,N/A,N/A,N/A,2016
Algeria,5.248912334442139,9.37665843963623,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1739770472049713,0.6997742056846619,2017
Algeria,5.043086051940918,9.369553565979004,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.15306948125362396,0.7587041258811951,2018
Algeria,4.744627475738525,9.361109733581543,0.8032586574554443,66.4000015258789,0.3850834369659424,-0.002246460411697626,0.740609347820282,2019
Algeria,5.437755107879639,9.291438102722168,0.8676488995552063,66.5,0.5738906860351562,-0.12370003014802933,0.7242636680603027,2020
Algeria,5.217017650604248,9.308296203613281,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.11595696955919266,0.7119000554084778,2021
Algeria,5.538172245025635,9.322542190551758,0.7834008932113647,66.69999694824219,0.4399707317352295,-0.044912420213222504,0.611082911491394,2022
Angola,5.589000701904297,8.944195747375488,0.7230943441390991,51.220001220703125,0.5837017893791199,0.04989060014486313,0.9113203287124634,2011
Angola,4.360249996185303,8.988576889038086,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.14133550226688385,0.9063004851341248,2012
Angola,3.9371068477630615,8.999579429626465,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.1086951494216919,0.8163754940032959,2013
Angola,3.7948379516601562,9.009834289550781,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.1727304309606552,0.8340756297111511,2014
Argentina,6.312925338745117,9.936885833740234,0.9384627938270569,65.81999969482422,0.7330036759376526,-0.1621210128068924,0.851799488067627,2006
Argentina,6.073158264160156,10.013071060180664,0.8622055649757385,65.94000244140625,0.6528326272964478,-0.1462407410144806,0.8810577392578125,2007
Argentina,5.961034297943115,10.04291820526123,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.13700570166110992,0.8649962544441223,2008
Argentina,6.42413330078125,9.971766471862793,0.9186931848526001,66.18000030517578,0.6366464495658875,-0.13517631590366364,0.8847422003746033,2009
Argentina,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.13150668144226074,0.8546954393386841,2010
Argentina,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.1798323094844818,0.7546457052230835,2011
Argentina,6.468387126922607,10.090749740600586,0.9017763733863831,66.54000091552734,0.7474983930587769,-0.1534416675567627,0.8165462017059326,2012
Argentina,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.1359540969133377,0.8229002952575684,2013
Argentina,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.16997848451137543,0.8541916012763977,2014
Argentina,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17967815697193146,0.8509061932563782,2015
Argentina,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19757607579231262,0.8509244918823242,2016
Argentina,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.19173450767993927,0.8410524725914001,2017
